person_id,first_name,last_name,domain_name,num_publications,pubmed_name,mesh_term,pmid
145,Chunhua,Weng,Biomedical Informatics,296,,"Renal Insufficiency, Chronic",25954398
145,Chunhua,Weng,Biomedical Informatics,296,,Academic Medical Centers,25954367
145,Chunhua,Weng,Biomedical Informatics,296,,Biomedical Research,25954367
145,Chunhua,Weng,Biomedical Informatics,296,,Data Collection,25954367
145,Chunhua,Weng,Biomedical Informatics,296,,Electronic Health Records,25954367
145,Chunhua,Weng,Biomedical Informatics,296,,Forms and Records Control,25954367
145,Chunhua,Weng,Biomedical Informatics,296,,Records,25954367
145,Chunhua,Weng,Biomedical Informatics,296,,Research Personnel,25954367
145,Chunhua,Weng,Biomedical Informatics,296,,"Translational Research, Biomedical",25954367
145,Chunhua,Weng,Biomedical Informatics,296,,Adult,24338118
145,Chunhua,Weng,Biomedical Informatics,296,,Cervix Uteri,24338118
145,Chunhua,Weng,Biomedical Informatics,296,,Female,24338118
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,24338118
145,Chunhua,Weng,Biomedical Informatics,296,,"Labor Stage, First",24338118
145,Chunhua,Weng,Biomedical Informatics,296,,Mathematical Concepts,24338118
145,Chunhua,Weng,Biomedical Informatics,296,,"Models, Biological",24338118
145,Chunhua,Weng,Biomedical Informatics,296,,Parity,24338118
145,Chunhua,Weng,Biomedical Informatics,296,,Pregnancy,24338118
145,Chunhua,Weng,Biomedical Informatics,296,,Young Adult,24338118
145,Chunhua,Weng,Biomedical Informatics,296,,Biomedical Research,24333875
145,Chunhua,Weng,Biomedical Informatics,296,,Clinical Trials as Topic,24333875
145,Chunhua,Weng,Biomedical Informatics,296,,Evaluation Studies as Topic,24333875
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,24333875
145,Chunhua,Weng,Biomedical Informatics,296,,Medical Informatics,24333875
145,Chunhua,Weng,Biomedical Informatics,296,,Needs Assessment,24333875
145,Chunhua,Weng,Biomedical Informatics,296,,"Decision Support Systems, Clinical",24051479
145,Chunhua,Weng,Biomedical Informatics,296,,Decision Support Techniques,24051479
145,Chunhua,Weng,Biomedical Informatics,296,,Delivery of Health Care,24051479
145,Chunhua,Weng,Biomedical Informatics,296,,Genetic Testing,24051479
145,Chunhua,Weng,Biomedical Informatics,296,,"Genetics, Medical",24051479
145,Chunhua,Weng,Biomedical Informatics,296,,Genomics,24051479
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,24051479
145,Chunhua,Weng,Biomedical Informatics,296,,Program Evaluation,24051479
145,Chunhua,Weng,Biomedical Informatics,296,,Clinical Trials as Topic,24036004
145,Chunhua,Weng,Biomedical Informatics,296,,Data Mining,24036004
145,Chunhua,Weng,Biomedical Informatics,296,,Eligibility Determination,24036004
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,24036004
145,Chunhua,Weng,Biomedical Informatics,296,,Disease,24001516
145,Chunhua,Weng,Biomedical Informatics,296,,Electronic Health Records,24001516
145,Chunhua,Weng,Biomedical Informatics,296,,Genetic Association Studies,24001516
145,Chunhua,Weng,Biomedical Informatics,296,,Genetic Markers,24001516
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,24001516
145,Chunhua,Weng,Biomedical Informatics,296,,Phenotype,24001516
145,Chunhua,Weng,Biomedical Informatics,296,,Biological Ontologies,23920980
145,Chunhua,Weng,Biomedical Informatics,296,,Computer-Assisted Instruction,23920980
145,Chunhua,Weng,Biomedical Informatics,296,,"Databases, Factual",23920980
145,Chunhua,Weng,Biomedical Informatics,296,,Information Dissemination,23920980
145,Chunhua,Weng,Biomedical Informatics,296,,Information Storage and Retrieval,23920980
145,Chunhua,Weng,Biomedical Informatics,296,,Medical Informatics,23920980
145,Chunhua,Weng,Biomedical Informatics,296,,Natural Language Processing,23920980
145,Chunhua,Weng,Biomedical Informatics,296,,Research Design,23920980
145,Chunhua,Weng,Biomedical Informatics,296,,Terminology as Topic,23920980
145,Chunhua,Weng,Biomedical Informatics,296,,Universities,23920980
145,Chunhua,Weng,Biomedical Informatics,296,,Data Mining,23920601
145,Chunhua,Weng,Biomedical Informatics,296,,Disease,23920601
145,Chunhua,Weng,Biomedical Informatics,296,,Electronic Health Records,23920601
145,Chunhua,Weng,Biomedical Informatics,296,,Eligibility Determination,23920601
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,23920601
145,Chunhua,Weng,Biomedical Informatics,296,,Patient Selection,23920601
145,Chunhua,Weng,Biomedical Informatics,296,,Randomized Controlled Trials as Topic,23920601
145,Chunhua,Weng,Biomedical Informatics,296,,Registries,23920601
145,Chunhua,Weng,Biomedical Informatics,296,,United States,23920601
145,Chunhua,Weng,Biomedical Informatics,296,,Clinical Trials as Topic,23916863
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,23916863
145,Chunhua,Weng,Biomedical Informatics,296,,Treatment Outcome,23916863
145,Chunhua,Weng,Biomedical Informatics,296,,Algorithms,23837993
145,Chunhua,Weng,Biomedical Informatics,296,,Chemical and Drug Induced Liver Injury,23837993
145,Chunhua,Weng,Biomedical Informatics,296,,Electronic Health Records,23837993
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,23837993
145,Chunhua,Weng,Biomedical Informatics,296,,Phenotype,23837993
145,Chunhua,Weng,Biomedical Informatics,296,,Documentation,23820016
145,Chunhua,Weng,Biomedical Informatics,296,,Electronic Health Records,23820016
145,Chunhua,Weng,Biomedical Informatics,296,,New York City,23820016
145,Chunhua,Weng,Biomedical Informatics,296,,Algorithms,23684593
145,Chunhua,Weng,Biomedical Informatics,296,,Appointments and Schedules,23684593
145,Chunhua,Weng,Biomedical Informatics,296,,Biomedical Research,23684593
145,Chunhua,Weng,Biomedical Informatics,296,,Clinical Trials as Topic,23684593
145,Chunhua,Weng,Biomedical Informatics,296,,Delivery of Health Care,23684593
145,Chunhua,Weng,Biomedical Informatics,296,,Learning,23684593
145,Chunhua,Weng,Biomedical Informatics,296,,"Models, Organizational",23684593
145,Chunhua,Weng,Biomedical Informatics,296,,Patient Care,23684593
145,Chunhua,Weng,Biomedical Informatics,296,,Privacy,23684593
145,Chunhua,Weng,Biomedical Informatics,296,,Adult,23495669
145,Chunhua,Weng,Biomedical Informatics,296,,Aged,23495669
145,Chunhua,Weng,Biomedical Informatics,296,,Alcoholism,23495669
145,Chunhua,Weng,Biomedical Informatics,296,,Case-Control Studies,23495669
145,Chunhua,Weng,Biomedical Informatics,296,,Clinical Coding,23495669
145,Chunhua,Weng,Biomedical Informatics,296,,"Confounding Factors, Epidemiologic",23495669
145,Chunhua,Weng,Biomedical Informatics,296,,Data Collection,23495669
145,Chunhua,Weng,Biomedical Informatics,296,,Data Mining,23495669
145,Chunhua,Weng,Biomedical Informatics,296,,Dental Records,23495669
145,Chunhua,Weng,Biomedical Informatics,296,,"Diabetes Mellitus, Type 1",23495669
145,Chunhua,Weng,Biomedical Informatics,296,,"Diabetes Mellitus, Type 2",23495669
145,Chunhua,Weng,Biomedical Informatics,296,,Electronic Health Records,23495669
145,Chunhua,Weng,Biomedical Informatics,296,,Epidemiology,23495669
145,Chunhua,Weng,Biomedical Informatics,296,,Female,23495669
145,Chunhua,Weng,Biomedical Informatics,296,,Hispanic or Latino,23495669
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,23495669
145,Chunhua,Weng,Biomedical Informatics,296,,Hypercholesterolemia,23495669
145,Chunhua,Weng,Biomedical Informatics,296,,Hyperlipidemias,23495669
145,Chunhua,Weng,Biomedical Informatics,296,,Hypertension,23495669
145,Chunhua,Weng,Biomedical Informatics,296,,Male,23495669
145,Chunhua,Weng,Biomedical Informatics,296,,Middle Aged,23495669
145,Chunhua,Weng,Biomedical Informatics,296,,New York,23495669
145,Chunhua,Weng,Biomedical Informatics,296,,Obesity,23495669
145,Chunhua,Weng,Biomedical Informatics,296,,Parturition,23495669
145,Chunhua,Weng,Biomedical Informatics,296,,Periodontitis,23495669
145,Chunhua,Weng,Biomedical Informatics,296,,Pregnancy,23495669
145,Chunhua,Weng,Biomedical Informatics,296,,Prostatic Hyperplasia,23495669
145,Chunhua,Weng,Biomedical Informatics,296,,Tobacco Use Disorder,23495669
145,Chunhua,Weng,Biomedical Informatics,296,,Biomedical Research,23322812
145,Chunhua,Weng,Biomedical Informatics,296,,Databases as Topic,23322812
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,23322812
145,Chunhua,Weng,Biomedical Informatics,296,,Journal Impact Factor,23322812
145,Chunhua,Weng,Biomedical Informatics,296,,New York City,23322812
145,Chunhua,Weng,Biomedical Informatics,296,,Organizational Case Studies,23322812
145,Chunhua,Weng,Biomedical Informatics,296,,"Outcome Assessment, Health Care",23322812
145,Chunhua,Weng,Biomedical Informatics,296,,Publishing,23322812
145,Chunhua,Weng,Biomedical Informatics,296,,Retrospective Studies,23322812
145,Chunhua,Weng,Biomedical Informatics,296,,"Schools, Medical",23322812
145,Chunhua,Weng,Biomedical Informatics,296,,Urology,23322812
145,Chunhua,Weng,Biomedical Informatics,296,,Workflow,23322812
145,Chunhua,Weng,Biomedical Informatics,296,,Algorithms,22846169
145,Chunhua,Weng,Biomedical Informatics,296,,Clinical Trials as Topic,22846169
145,Chunhua,Weng,Biomedical Informatics,296,,Cooperative Behavior,22846169
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,22846169
145,Chunhua,Weng,Biomedical Informatics,296,,Information Storage and Retrieval,22846169
145,Chunhua,Weng,Biomedical Informatics,296,,Man-Machine Systems,22846169
145,Chunhua,Weng,Biomedical Informatics,296,,Patient Selection,22846169
145,Chunhua,Weng,Biomedical Informatics,296,,Unified Medical Language System,22846169
145,Chunhua,Weng,Biomedical Informatics,296,,Data Collection,22733976
145,Chunhua,Weng,Biomedical Informatics,296,,Electronic Health Records,22733976
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,22733976
145,Chunhua,Weng,Biomedical Informatics,296,,Information Dissemination,22733976
145,Chunhua,Weng,Biomedical Informatics,296,,Quality Control,22733976
145,Chunhua,Weng,Biomedical Informatics,296,,Reproducibility of Results,22733976
145,Chunhua,Weng,Biomedical Informatics,296,,Research Design,22733976
